name,author,narrator,time,releasedate,language,stars,price
Los Rescatadores Mágicos y la tostadora de los deseos,Writtenby:SabrinaCatdoor,Narratedby:LilianRodas,50 mins,15-01-2022,spanish,Not rated yet,76
Superhjältar på äventyr - Spider-Man får superhjälp!,Writtenby:Marvel,Narratedby:BenjaminHagberg,38 mins,13-01-2022,swedish,Not rated yet,32
Atrapados en el monte Olimpo,Writtenby:AlejandroKhan,Narratedby:EvaColl,50 mins,19-01-2022,spanish,Not rated yet,76
The Worst Class in the World Dares You!,Writtenby:JoannaNadin,Narratedby:SamNewton,1 hr and 4 mins,20-01-2022,English,Not rated yet,493
Der Ruf des Mondsteins,"Writtenby:ChenJiatong,UlrikeKöbele-Übersetzer",Narratedby:Michael-CheKoch,5 hrs and 45 mins,14-01-2022,german,Not rated yet,434
Pizza Power,Writtenby:WilliamGoldsmith,Narratedby:KrisDyer,5 hrs and 4 mins,20-01-2022,English,Not rated yet,569
The Case of the Smuggler's Curse,Writtenby:F.S.Dawson,Narratedby:MarkPeachey,3 hrs and 35 mins,20-01-2022,English,Not rated yet,569
The Lock-Eater,Writtenby:ZackLoranClark,Narratedby:AnnMarieLee,11 hrs and 27 mins,18-01-2022,English,Not rated yet,"1,382.00"
Brave New Pond,"Writtenby:JenniferL.Holm,MatthewHolm","Narratedby:MaryDilts,JorjeanaMarie,RobShapiro,",26 mins,25-01-2022,English,Not rated yet,251
The Box-Car Children,Writtenby:GertrudeChandlerWarner,Narratedby:CathleenFuller,2 hrs and 35 mins,27-01-2021,English,Not rated yet,335
Wild River,Writtenby:RodmanPhilbrick,Narratedby:MichaelCurran-Dorsano,3 hrs and 49 mins,02-03-2021,English,Not rated yet,656
The Wild Robot: Booktrack Edition,Writtenby:PeterBrown,Narratedby:KateAtwater,4 hrs and 14 mins,08-09-2020,English,Not rated yet,500
Skeleton Key,Writtenby:AnthonyHorowitz,Narratedby:OliverChris,6 hrs and 59 mins,09-04-2020,English,5 out of 5 stars3 ratings,569
Demon Dentist,Writtenby:DavidWalliams,Narratedby:DavidWalliams,4 hrs and 46 mins,03-10-2013,English,5 out of 5 stars3 ratings,265
Hidden Pictures,Writtenby:CarolynKeene,Narratedby:JorjeanaMarie,3 hrs and 12 mins,14-01-2020,English,4.5 out of 5 stars9 ratings,305
The Lost Continent,Writtenby:TuiT.Sutherland,Narratedby:ShannonMcManus,8 hrs and 23 mins,26-06-2018,English,4.5 out of 5 stars4 ratings,656
Unicorn Academy: Ariana and Whisper,Writtenby:JulieSykes,Narratedby:KristinAtherton,1 hr and 36 mins,08-10-2020,English,5 out of 5 stars1 rating,266
A Long Walk to Water,Writtenby:LindaSuePark,"Narratedby:DavidBaker,CynthiaBishop",2 hrs and 41 mins,07-11-2013,English,5 out of 5 stars3 ratings,797
Talons of Power,Writtenby:TuiT.Sutherland,Narratedby:ShannonMcManus,7 hrs and 52 mins,01-01-2017,English,5 out of 5 stars7 ratings,586
Bound for Danger,Writtenby:FranklinW.Dixon,Narratedby:TimGregory,3 hrs and 39 mins,20-03-2017,English,5 out of 5 stars4 ratings,305
"Captain Underpants and the Big, Bad Battle of the Bionic Booger Boy, Part 1: The Night of the Nasty Nostril Nuggets",Writtenby:DavPilkey,"Narratedby:LenForgione,DazjonFreeman,BenD'Amico",1 hr and 10 mins,16-10-2018,English,5 out of 5 stars5 ratings,258
Hello Kitty - El día de la boda,"Writtenby:Sanrio,NeusCasanovaVico",Narratedby:EvaAndrés,38 mins,10-11-2021,spanish,Not rated yet,38
Hello Kitty - La excursión escolar,"Writtenby:Sanrio,NeusCasanovaVico",Narratedby:EvaAndrés,40 mins,10-11-2021,spanish,Not rated yet,38
Hello Kitty - La princesa del pop,"Writtenby:Sanrio,NeusCasanovaVico",Narratedby:EvaAndrés,40 mins,10-11-2021,spanish,Not rated yet,38
Het oneindige verhaal,Writtenby:MichaelEnde,Narratedby:SanderdeHeer,16 hrs and 17 mins,10-11-2021,dutch,Not rated yet,267
Mariona y Comenoches,"Writtenby:JaumeCabré,RominaMartí-ilustrador,ConchaCardeñoso-traductor",Narratedby:ElisabetBargalló,21 mins,10-11-2021,spanish,Not rated yet,384
Thomas@geraamte.net (Afrikaans Edition),Writtenby:CarinaDiedericks-Hugo,Narratedby:HendrikNieuwoudt,2 hrs and 31 mins,03-11-2021,afrikaans,Not rated yet,417
Чучело,Writtenby:ВладимирКарповичЖелезников,Narratedby:ОлегИсаев,6 hrs and 56 mins,05-11-2021,russian,Not rated yet,99
Маленькая принцесса,Writtenby:ФренсисЭлизаБёрнетт,Narratedby:НатальяМихеева,6 hrs and 40 mins,03-11-2021,russian,Not rated yet,99
Маленький принц,Writtenby:АнтуандеСент-Экзюпери,Narratedby:АлексейРоссошанский,2 hrs and 3 mins,08-11-2021,russian,Not rated yet,99
Warhammer Adventures: Battle for the Soulspring,Writtenby:TomHuddleston,Narratedby:HelenMcAlpine,2 hrs and 35 mins,06-11-2021,English,Not rated yet,379
Warhammer Adventures: Fortress of Ghosts,Writtenby:TomHuddleston,Narratedby:HelenMcAlpine,2 hrs and 38 mins,06-11-2021,English,Not rated yet,379
Black Powder,Writtenby:AllySherrick,Narratedby:CharlotteStrevens,7 hrs and 44 mins,01-11-2021,English,Not rated yet,733
Le Mystère du train de la nuit,Writtenby:MarcThil,Narratedby:MarcThil,1 hr and 31 mins,28-10-2021,french,Not rated yet,225
Drachenalarm,Writtenby:BettinaRakowitz,Narratedby:ErikBorner,33 mins,28-10-2021,german,Not rated yet,166
Superjuffie!,Writtenby:JannekeSchotveld,Narratedby:JannekeSchotveld,2 hrs and 50 mins,28-10-2021,dutch,Not rated yet,367
Begyndelsen - Storm i sigte,"Writtenby:Disney,AnneLundGillesberg",Narratedby:MathiasKlenske,1 hr and 48 mins,26-10-2021,danish,Not rated yet,267
101 Dalmatinere - Begyndelsen - Anitas hemmelige hvalp,"Writtenby:Disney,TineS.Norbøll",Narratedby:AnnevigScheldeEbbe,1 hr and 22 mins,26-10-2021,danish,Not rated yet,233
Złote rękawice Arachne!,Writtenby:StellaTarakson,Narratedby:MaciejWięckowski,1 hr and 49 mins,28-10-2021,polish,Not rated yet,267
Die Traumwelt,Writtenby:NickReinhart,Narratedby:LuciaPatriciaBayer,5 hrs and 33 mins,22-10-2021,german,Not rated yet,401
Swashbuckler,Writtenby:JamesMoloney,Narratedby:StigWemyss,2 hrs and 2 mins,01-11-2021,English,Not rated yet,797
"Paddington, le roman du film","Writtenby:JeanneWillis,EricBetsch-traducteur",Narratedby:GuillaumeGallienne,2 hrs and 38 mins,10-11-2021,french,Not rated yet,719
Get a Hold of Your Elf!,Writtenby:NancyKrulik,Narratedby:JesúsE.Martínez,1 hr and 33 mins,19-10-2021,English,Not rated yet,"1,172.00"
Niemals den roten Knopf drücken oder die Dinos drehen durch,Writtenby:KatiNaumann,Narratedby:TanjaBunke,2 hrs and 38 mins,21-10-2021,german,Not rated yet,300
Le fabuloup gâteau de Gros-Louis,Writtenby:OrianneLallemand,Narratedby:WillProduction,5 mins,30-10-2021,french,Not rated yet,112
Loup et ses amis. L'intégrale,Writtenby:OrianneLallemand,Narratedby:WillProduction,36 mins,30-10-2021,french,Not rated yet,490
L'anniversaire de Louve,Writtenby:OrianneLallemand,Narratedby:WillProduction,5 mins,30-10-2021,french,Not rated yet,112
Edmond le dragon et l'incendie,Writtenby:OrianneLallemand,Narratedby:WillProduction,5 mins,30-10-2021,french,Not rated yet,112
La machine à vœux de Valentin,Writtenby:OrianneLallemand,Narratedby:WillProduction,5 mins,30-10-2021,french,Not rated yet,112
La drôle de maladie de Demoiselle Yéti,Writtenby:OrianneLallemand,Narratedby:WillProduction,5 mins,30-10-2021,french,Not rated yet,112
Le secret de Joshua,Writtenby:OrianneLallemand,Narratedby:WillProduction,4 mins,30-10-2021,french,Not rated yet,112
Alfred et le monstre de la forêt,Writtenby:OrianneLallemand,Narratedby:WillProduction,5 mins,30-10-2021,french,Not rated yet,112
Comenoches,Writtenby:AnaJuan,Narratedby:TeresaFernández,4 mins,18-10-2021,spanish,Not rated yet,384
Mörtel und Maus wollen hoch hinaus,Writtenby:MichaelEngler,Narratedby:MoritzPliquet,1 hr and 55 mins,29-10-2021,german,Not rated yet,233
Un viaje más allá de Sodor,"Writtenby:Mattel,RaquelLuqueBenitez",Narratedby:GermánGijón,10 mins,21-10-2021,spanish,Not rated yet,38
El prisionero de la fantasía,Writtenby:AndreuMartín,Narratedby:CristinaFargas,55 mins,11-10-2021,spanish,Not rated yet,115
Das Hotel der Wünsche,"Writtenby:SeanEasley,UlrikeRaimer-Nolte-Übersetzer",Narratedby:TimoWeisschnur,11 hrs and 4 mins,29-10-2021,german,Not rated yet,334
Der Verrat,Writtenby:GinaMayer,Narratedby:JonasMinthe,5 hrs and 50 mins,27-10-2021,german,Not rated yet,367
Das verbotene Turnier,Writtenby:GinaMayer,Narratedby:IngaReuters,1 hr and 25 mins,20-10-2021,german,Not rated yet,267
Дениска на Севером полюсе [Deniska at the North Pole],Writtenby:ГеннадийКораблев,Narratedby:ВладимирАбрамов,38 mins,11-10-2021,russian,Not rated yet,47
Lampie,Writtenby:AnnetSchaap,Narratedby:GenevieveGaunt,8 hrs and 53 mins,05-10-2021,English,Not rated yet,569
Spider-Man rettet Weihnachten / Spider-Man und seine Insektenfreunde,"Writtenby:MacKenzieCadenhead,SeanRyan,AnkeAlbrecht-Übersetzer",Narratedby:ChristianZeiger,1 hr and 1 min,05-10-2021,german,Not rated yet,233
Otto der Flaschengeist,Writtenby:ChristineFrank,Narratedby:LotharSchekira,44 mins,05-10-2021,german,Not rated yet,166
Peter Pan,Writtenby:J.M.Barrie,Narratedby:VictorWarren,5 hrs and 29 mins,12-10-2021,English,Not rated yet,478
L'Ogre qui aimait les champignons,"Writtenby:OlivierCohen,YassenVodenitcharov,Jean-LoupPagesy",Narratedby:RégisIvanov,1 hr,07-10-2021,french,Not rated yet,679
Une mission parfumée !,"Writtenby:Mattel,MarieTimothéeMackowiak",Narratedby:ClaudeRoberval,12 mins,15-10-2021,french,Not rated yet,263
De précieux passagers,"Writtenby:Mattel,MarieTimothéeMackowiak",Narratedby:ClaudeRoberval,13 mins,15-10-2021,french,Not rated yet,263
La Grande Course,"Writtenby:Mattel,MarieTimothéeMackowiak",Narratedby:ClaudeRoberval,11 mins,15-10-2021,french,Not rated yet,263
Un concert enflammé,Writtenby:Mattel,Narratedby:JakeMeniani,8 mins,15-10-2021,french,Not rated yet,112
Thursdays with the Crown,Writtenby:JessicaDayGeorge,Narratedby:GraceAndrews,5 hrs and 38 mins,08-10-2021,English,Not rated yet,600
Marvel Spider-Man - 5-Min-Geschichten,"Writtenby:FrederikKugler-Übersetzer,BirteBaumgardt",Narratedby:ChristianZeiger,1 hr and 3 mins,11-10-2021,german,Not rated yet,233
Un super match de football,Writtenby:Mattel,Narratedby:JakeMeniani,9 mins,07-10-2021,french,Not rated yet,187
Un super chien de sauvetage,Writtenby:Mattel,Narratedby:JakeMeniani,8 mins,07-10-2021,french,Not rated yet,187
The Spitfang Lizard,Writtenby:KrisHumphrey,Narratedby:AlexWingfield,1 hr and 21 mins,01-10-2021,English,Not rated yet,573
Little Horror,Writtenby:DanielPeak,Narratedby:AnnabelBrook,3 hrs and 48 mins,01-10-2021,English,Not rated yet,626
Un sauvetage magique,Writtenby:Mattel,Narratedby:JakeMeniani,8 mins,07-10-2021,french,Not rated yet,187
Un cheval à sauver,Writtenby:Mattel,Narratedby:JakeMeniani,9 mins,07-10-2021,french,Not rated yet,187
Canoë à la Dérive !,Writtenby:Mattel,Narratedby:JakeMeniani,9 mins,07-10-2021,french,Not rated yet,187
Disparition au Zoo !,Writtenby:Mattel,Narratedby:JakeMeniani,9 mins,07-10-2021,french,Not rated yet,187
Concours en péril,Writtenby:Mattel,Narratedby:JakeMeniani,7 mins,07-10-2021,french,Not rated yet,187
La Tempête de Dhîves,Writtenby:LoïcBurlot,Narratedby:LoïcBurlot,1 hr and 6 mins,01-10-2021,french,Not rated yet,301
Im Bannkreis des Schwurs Teil 2,Writtenby:TanyaStewner,Narratedby:LauraMaire,5 hrs and 56 mins,29-09-2021,german,Not rated yet,468
Im Bannkreis des Schwurs Teil 1,Writtenby:TanyaStewner,Narratedby:LauraMaire,5 hrs and 58 mins,29-09-2021,german,Not rated yet,468
La Route du courage,"Writtenby:Mattel,MarieTimothéeMackowiak",Narratedby:ClaudeRoberval,22 mins,01-10-2021,french,Not rated yet,263
Bazar chez les locomotives,"Writtenby:Mattel,MarieTimothéeMackowiak",Narratedby:ClaudeRoberval,18 mins,23-09-2021,french,Not rated yet,263
Le Mystère de la montagne bleue,"Writtenby:Mattel,MarieTimothéeMackowiak",Narratedby:ClaudeRoberval,19 mins,01-10-2021,french,Not rated yet,263
Le Roi du chemin de fer,"Writtenby:Mattel,MarieTimothéeMackowiak",Narratedby:ClaudeRoberval,28 mins,01-10-2021,french,Not rated yet,263
Que le meilleur gagne !,"Writtenby:Mattel,MarieTimothéeMackowiak",Narratedby:ClaudeRoberval,7 mins,01-10-2021,french,Not rated yet,263
Los Atrevidos,Writtenby:ElsaPunset,"Narratedby:OliviaVives,SilviaGómezLasil",4 hrs and 57 mins,23-09-2021,spanish,Not rated yet,268
Lucía y Ema dan un paseo en bicicleta,Writtenby:LineKyedKnudsen,Narratedby:EvaColl,7 mins,23-09-2021,spanish,Not rated yet,38
Lucía y Ema celebran sus cumpleaños,Writtenby:LineKyedKnudsen,Narratedby:EvaColl,10 mins,23-09-2021,spanish,Not rated yet,38
Lucía recibe un cachorro de regalo,Writtenby:LineKyedKnudsen,Narratedby:EvaColl,7 mins,23-09-2021,spanish,Not rated yet,38
Gulliver XXI,Writtenby:JordiSierraiFabra,Narratedby:FernandoCea,2 hrs and 28 mins,22-09-2021,spanish,Not rated yet,192
Midnatt,Writtenby:ErinHunter,Narratedby:JannaEriksson,9 hrs and 26 mins,20-09-2021,swedish,Not rated yet,568
Den mörka floden,Writtenby:ErinHunter,Narratedby:JannaEriksson,11 hrs and 13 mins,20-09-2021,swedish,Not rated yet,568
Visionen,Writtenby:ErinHunter,Narratedby:JannaEriksson,11 hrs and 36 mins,20-09-2021,swedish,Not rated yet,568
Blood Captain,Writtenby:JustinSomper,Narratedby:DanielPhilpott,14 hrs and 24 mins,30-09-2021,English,Not rated yet,873
Zeinumb. Parque de atracciones,Writtenby:JoséMaríaCarrascoSoriano,Narratedby:OscarChamorro,7 hrs and 7 mins,16-09-2021,spanish,Not rated yet,307
El mejor regalo del mundo,Writtenby:RicardRuizGarzón,Narratedby:MamenMengó,12 mins,15-09-2021,spanish,Not rated yet,38
The Hunt for the Five,Writtenby:ElHolly,Narratedby:RebeccaRogers,7 hrs and 13 mins,23-09-2021,English,Not rated yet,234
Un amico a sorpresa,Writtenby:GeronimoStilton,Narratedby:GeronimoStilton,1 hr and 5 mins,15-09-2021,italian,Not rated yet,267
Eine dunkle Verschwörung,"Writtenby:ChrisColfer,NaemiSchuhmacher-Übersetzer",Narratedby:RufusBeck,8 hrs and 51 mins,29-09-2021,german,Not rated yet,535
Alarm im Park,Writtenby:IrmgardKramer,Narratedby:DirkPetrick,1 hr and 21 mins,20-09-2021,german,Not rated yet,233
Los vestidos de Pancheta,Writtenby:RicardoAlcántara,Narratedby:SilviaCabrera,23 mins,08-09-2021,spanish,Not rated yet,38
Aventures sur le continent,"Writtenby:Mattel,MarieTimothéeMackowiak",Narratedby:ClaudeRoberval,13 mins,06-09-2021,french,Not rated yet,263
Tafiti und der große Zauberer,Writtenby:JuliaBoehme,Narratedby:ChristianRudolf,49 mins,03-09-2021,german,Not rated yet,233
Silas and the Marvellous Misfits,Writtenby:TomPercival,Narratedby:DamiOlukoya,1 hr and 50 mins,14-10-2021,English,Not rated yet,323
Cheeky and Charlemagne,Writtenby:DonnaSeim,Narratedby:AndrewPeriale,4 hrs and 2 mins,02-09-2021,English,Not rated yet,281
El Agujero Negro [The Black Hole],Writtenby:AliciaMolina,Narratedby:LeylaRangel,34 mins,07-09-2021,spanish,Not rated yet,100
La Légende du trésor perdu de Chicalor,"Writtenby:Mattel,MarieTimothéeMackowiak",Narratedby:ClaudeRoberval,15 mins,06-09-2021,french,Not rated yet,263
Los rescatadores mágicos en las magiolimpiadas,Writtenby:SabrinaCatdoor,Narratedby:LilianRodas,51 mins,06-09-2021,spanish,Not rated yet,76
Los rescatadores mágicos en el bosque de los gamusinos,Writtenby:SabrinaCatdoor,Narratedby:LilianRodas,57 mins,06-09-2021,spanish,Not rated yet,76
El ladrón de la fantasía,Writtenby:OctaviFranch,Narratedby:EvaColl,1 hr and 4 mins,02-09-2021,spanish,Not rated yet,38
Freddy vs. School,Writtenby:NeillCameron,Narratedby:TazSkyler,2 hrs and 16 mins,01-09-2021,English,Not rated yet,615
City of Rust,Writtenby:GemmaFowler,Narratedby:FranBurgoyne,6 hrs and 13 mins,01-09-2021,English,Not rated yet,903
Polly Pecorino,Writtenby:EmmaChichesterClark,Narratedby:RebeccaNorfolk,2 hrs and 34 mins,02-09-2021,English,Not rated yet,379
Mambrú Perdió la Guerra [Mambrú Lost the War],Writtenby:IreneVasco,Narratedby:SergioMejía,1 hr and 42 mins,07-09-2021,spanish,Not rated yet,100
Dragon Skin,Writtenby:KarenFoxlee,Narratedby:AbbeHolmes,6 hrs and 11 mins,28-10-2021,English,Not rated yet,531
Eld och is,Writtenby:ErinHunter,Narratedby:MattiasLinderoth,9 hrs and 40 mins,26-08-2021,swedish,Not rated yet,568
Crowfall,Writtenby:VashtiHardy,Narratedby:DanielCasey,5 hrs and 51 mins,01-11-2021,English,Not rated yet,531
Die Muskeltiere und die große Käseverschwörung,Writtenby:UteKrause,Narratedby:AndreasFröhlich,3 hrs and 58 mins,23-08-2021,german,Not rated yet,334
Tom und die Schildkrötenschmuggler,Writtenby:InesBalcik,Narratedby:MaxHoffmann,3 hrs and 34 mins,23-08-2021,german,Not rated yet,267
Travesuritis aguda [Acute Travesuritis],Writtenby:RafaelBarajas,Narratedby:SergioMejía,16 mins,07-09-2021,spanish,Not rated yet,100
"Hola, ¿puedo ayudar?",Writtenby:JordiSierraiFabra,Narratedby:AnetaFernández,2 hrs and 18 mins,01-11-2021,spanish,Not rated yet,192
El hombre que perdió su imagen,Writtenby:JordiSierraiFabra,Narratedby:AlbertoFeixas,2 hrs and 22 mins,13-09-2021,spanish,Not rated yet,192
Todo se rompe,Writtenby:AndreuMartín,Narratedby:CristinaFargas,1 hr and 1 min,27-09-2021,spanish,Not rated yet,115
The Ice Whisperers,Writtenby:HelenkaStachera,Narratedby:SaffronCoomber,7 hrs and 16 mins,28-10-2021,English,Not rated yet,410
Malicia en el país de las fechorías,"Writtenby:HannahPeck-ilustradora,JenniJennings",Narratedby:SergioMejía,4 hrs and 26 mins,19-08-2021,spanish,Not rated yet,575
Wilma Walnuss und das kleine Baumhotel,Writtenby:KatharinaE.Volk,Narratedby:CathlenGawlich,2 hrs and 37 mins,03-09-2021,german,Not rated yet,233
Brother Wulf: Wulf's Bane,Writtenby:JosephDelaney,Narratedby:ThomasJudd,7 hrs and 5 mins,19-08-2021,English,Not rated yet,615
The Goldsmith and the Master Thief,Writtenby:TonkeDragt,Narratedby:ChristopherBonwell,10 hrs and 34 mins,17-08-2021,English,Not rated yet,721
Bin Boy,Writtenby:TomVaughan,Narratedby:SamNewton,6 hrs and 6 mins,12-08-2021,English,Not rated yet,903
Un día en casa,Writtenby:JordiSierraiFabra,Narratedby:FernandoCea,2 hrs and 55 mins,31-08-2021,spanish,Not rated yet,192
El guerrero fantasma,Writtenby:PedroEstrada,Narratedby:RaúlGarcía,2 hrs and 51 mins,10-08-2021,spanish,Not rated yet,268
La leyenda del wendigo,Writtenby:PedroEstrada,Narratedby:RaúlGarcía,2 hrs and 55 mins,10-08-2021,spanish,Not rated yet,268
The Raven Heir,Writtenby:StephanieBurgis,Narratedby:EleanorJackson,5 hrs and 24 mins,05-08-2021,English,Not rated yet,493
Extra Weird Creatures,Writtenby:MarkPowers,Narratedby:PaulPanting,1 hr and 21 mins,05-08-2021,English,Not rated yet,493
"I Survived the Galveston Hurricane, 1900",Writtenby:LaurenTarshis,Narratedby:MichaelGallagher,2 hrs and 5 mins,07-09-2021,English,Not rated yet,656
The Week at World's End,Writtenby:EmmaCarroll,Narratedby:VeniceVanSomeren,5 hrs and 15 mins,02-09-2021,English,Not rated yet,664
The Imagination Box,Writtenby:MartynFord,Narratedby:JoshuaMcGuire,5 hrs and 31 mins,28-09-2021,English,Not rated yet,569
Nehmt euch in Acht!,Writtenby:StefanieGerstenberger,Narratedby:CarolinSophieGöbel,7 hrs and 59 mins,13-10-2021,german,Not rated yet,568
"Allez, les verts! [Let's Go Green!]",Writtenby:GenevièveGuilbault,Narratedby:Pier-LucFunk,1 hr and 22 mins,17-08-2021,french,Not rated yet,240
The Monsters of Rookhaven,"Writtenby:PádraigKenny,EdwardBettison-illustrator",Narratedby:EmmaNoakes,7 hrs and 21 mins,30-09-2021,English,Not rated yet,323
Les Histoires pour petites oreilles,Writtenby:EricBattut,Narratedby:MichèleMoreau,17 mins,04-08-2021,french,Not rated yet,378
DJ Funkyfoot: Give Cheese a Chance!,"Writtenby:TomAngleberger,HeatherFox-illustrator",Narratedby:MarkTuretsky,35 mins,07-09-2021,English,Not rated yet,82
Les aventures de Sven le terrible. Pas de princesse pour les pirates. [The Adventures of Sven the Terrible. No Princess for Pirates.],Writtenby:RhéaDufresne,Narratedby:MatthieuFarcy,12 mins,23-09-2021,french,Not rated yet,191
